outlet_name_projectoasis,parent_publication_projectoasis,owner_projectoasis,is_owner_founder_projectoasis,city_projectoasis,state_projectoasis,country_projectoasis,language_projectoasis,tax_status_founded_projectoasis,tax_status_current_projectoasis,year_founded_projectoasis,total_employees_projectoasis,budget_editorial_projectoasis,budget_revenue_generation_projectoasis,budget_product_technology_projectoasis,budget_administration_projectoasis,products_projectoasis,products_other_projectoasis,distribution_projectoasis,audience_projectoasis,core_editorial_strategy_characteristics_projectoasis,core_editorial_strategy_characteristics_other_projectoasis,coverage_topics_projectoasis,underrepresented_communities_projectoasis,underrepresented_communities_not_listed_projectoasis,revenue_streams_projectoasis,revenue_stream_largest_projectoasis,paywall_or_gateway_projectoasis,advertising_products_projectoasis,realworld_impacts_projectoasis,summary_projectoasis,url_cleaned
Indonesian Lantern Media,,,Yes,Philadelphia,PA,US,English,,LLC,2014.0,2,,,,,"Originally-reported articles, Podcasts, Social media-only content, Video",,"Events, Owned and operated mobile app(s), Podcast, Social media, Third party content platforms, Website","Local,Regional","Curation and commentary, Hyperlocal community comings and goings, In-depth feature and explanatory reporting, Single-subject news",,"Business, Immigration, Local News, Race & Ethnicity, Social Justice & Inequality","Communities with English as a second language, Ethnic communities, People of color, Immigrant communities, Low-income communities",,"Foundation funding, Grants, Philanthropic funding from major institutions, Small individual gifts",,,,,,indonesianlantern.com
Indy Politics,,,No,IN,IN,US,English,,For Profit,2011.0,,,,,,,,,,,,,,,,,,,,IndyPolitics.Org is the premiere website for political news and analysis regarding Indianapolis and Central Indiana,indypolitics.org
INDY Week,,,No,Durham,NC,US,English,S Corp,LLC,1983.0,15-Nov,21-30,20-Nov,20-Nov,21-30,"Digital marketing services, Events, Newsletters, Originally-reported articles, Printed media",,"Email, Events, Print, Social media, Website","Local,Regional","Breaking News, In-depth feature and explanatory reporting, Investigative news",,"Entertainment & Arts, Food, Local News, Politics, Social Justice & Inequality",,,Direct sold advertising,Direct sold advertising,,"Branded content (e.g. marketing content with editorial review by the advertiser), Event sponsorship, Classifieds, Display, Email, Print ads, Social Media","We have brought light to wrongful convictions, raised awareness of social injustices, held public servants accountable as well as covering arts, entertainments and food in the community","INDY Week has provided news, art, food, music and culture coverage for Raleigh, Durham, and Chapel Hill, as well as the surrounding area since 1983, when it began as the NC Independent. It publishes a weekly print newspaper, daily web updates, two annual magazines, as well as 4 newsletters including the Daily, Field Guide, Insider and Events",indyweek.com
Inner City News,,,Yes,New Haven,CT,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,theinnercitynews.com
Inside the Bubble,,,Yes,Windermere,FL,US,English,,S Corp,2008.0,,,,,,,,,,,,,,,,,,,,,insidethebubble.net
Intersection,,,Yes,Washington,DC,US,English,,For Profit,2020.0,,,,,,,,,,,,,,,,,,,,,medium.com/the-intersection
Investigate Midwest,,,No,Champaign,IL,US,English,,Not for Profit,2009.0,,,,,,,,,,,,,,,,,,,,"The Midwest Center for Investigative Reporting is an independent, nonprofit newsroom devoted to educating the public about crucial issues in the Midwest with a special focus on agribusiness and related topics such as government programs, environment and energy",investigatemidwest.org
Investigative Newsource dba inewsource,,,Yes,San Diego,CA,US,English,,Nonprofit 501c(3) or Canadian nonprofit,2009.0,16-20,71-80,20-Nov,0-10,0-10,"Newsletters, Events, Originally-reported articles",,"Email, Events, Website",Regional,Investigative news,,"Corruption, Education & Schools, Government, Immigration, Social Justice & Inequality","Communities with English as a second language, People of color, Immigrant communities, Low-income communities",,,,,,,,inewsource.org
Investigative Post,,Jim Heaney,Yes,Buffalo,NY,US,English,Nonprofit 501c(3) or Canadian nonprofit,Nonprofit 501c(3) or Canadian nonprofit,2012.0,5-Mar,71-80,0-10,20-Nov,0-10,"Events, Originally-reported articles, Social media-only content, Video",,"Social media, Syndicated feed or content partnerships, Website","Local,Regional","In-depth feature and explanatory reporting, Investigative news",,"Corruption, Crime & Justice, Environment, Politics, Social Justice & Inequality","Immigrant communities, Low-income communities",,"Major individual gifts, Philanthropic funding from major institutions, Small individual gifts",Philanthropic funding from major institutions,I don't have a paywall,I don’t sell any advertising products,Our goal is to spotlight corruption nad wrong doing by those in power,"Investigative Post is one of about 250 nonprofit news organizations that have launched over the past decade across the nation in the face of the decline of local news outlets.
We’re unique in a couple of ways. For starters, Investigative Post is the only news organization in WNY dedicated exclusively to watchdog journalism. We produce fact-based, nonpartisan investigative stories and analyses on issues that matter to the citizens and taxpayers of Buffalo and WNY",investigativepost.org
Iola Register,,,Yes,Iola,KS,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,iolaregister.com
Ipswich Local News,,,Yes,Ipswich,MA,US,English,,Nonprofit 501c(3) or Canadian nonprofit,2019.0,,,,,,,,,,,,,,,,,,,,,ipswichlocalnews.com
Iredell Free News,,,Yes,Statesville,NC,US,English,,LLC,2019.0,,,,,,,,,,,,,,,,,,,,,iredellfreenews.com
Island Matters,,,Yes,South Padre Isand,TX,US,English,,Nonprofit 501c(3) or Canadian nonprofit,2021.0,,,,,,,,,,,,,,,,,,,,,islandmatters.org/island_matters.php
IslaNews PR,,,Yes,,PR,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,islanewspr.com
Jamaica Plain News,,,No,Boston,MA,US,English,,For Profit,2014.0,,,,,,,,,,,,,,,,,,,,"Jamaica Plain News is an independent online news source and community platform for the Jamaica Plain neighborhood of Boston, Mass",jamaicaplainnews.com
Jersey City Times,,,Yes,Jersey City,NJ,US,English,,LLC,2019.0,,,,,,,,,,,,,,,,,,,,,jcitytimes.com
Jersey Tomato Press,,,No,Caldwell,NJ,US,English,,For Profit,2008.0,,,,,,,,,,,,,,,,,,,,"The Jersey Tomato Press is an online  daily newspaper, founded in 2006, offering a hyper-local news format, free of charge, to millions",thejerseytomatopress.com
Jersey Vindicator,,,Yes,Princeton,NJ,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,jerseyvindicator.org
Johns Creek Post,,,No,Johns Creek,GA,US,English,,For Profit,2014.0,,,,,,,,,,,,,,,,,,,,"The mission of the JCP is to be the source of the most interesting news for and about Johns Creek.
Through advancing the reader’s knowledge and provoking discussion, we strive to entertain, inform and cover the issues concerning the residents of Johns Creek in order to protect and improve the quality of life for our wonderful community",johnscreekpost.com
JOLT: The Journal of Olympia Lacey & Tumwater,,Danny Stusser,Yes,Olympia,WA,US,English,S Corp,Under umbrella of a 501c(3,2020.0,1,41-50,21-30,20-Nov,20-Nov,"Newsletters, Originally-reported articles",,"Social media, Third party content platforms, Website","Local,Regional","Hyperlocal community comings and goings, In-depth feature and explanatory reporting, Investigative news",,"Business, Crime & Justice, Events in coverage area, Government, Politics",,,"Haven’t generated revenue yet, but intend to do so","Haven’t generated revenue yet, but intend to do so",I don't have a paywall,"Branded content (e.g. marketing content with editorial review by the advertiser), Content Sponsorship, Display","As we are in the planning phase of operations ( in spring 2020), pre-website, our impact has been to get some people in our community excited about the possibility of seeing local news researched and published here again, after so many years of neglect by the out-of-town-based corporate publisher of our daily newspaper","Established in May 2020, JOLT is The Journal of Olympia, Lacey & Tumwater, a hyper-local (digital-native) news organization.  Our mission is to improve the lives of people who live in Thurston County by providing information and forums for discussion.  Our beats include crime, politics, environmental issues, crises, celebrations and more.  We are committed to providing space for multiple perspectives and opinions from professional journalists, new reporters and not-yet published writers",thejoltnews.com
Journal 425,,,Yes,Lake Stevens,WA,US,English,,LLC,2021.0,,,,,,,,,,,,,,,,,,,,,thejournal425.com
Journal and Topics,,,Yes,Glenview,IL,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,journal-topics.com
JTV Inc,,Bart Hawley,Yes,Jackson,MI,US,English,S Corp,S Corp,2000.0,15-Nov,31-40,0-10,20-Nov,31-40,"Digital marketing services, Originally-reported articles, Video",,"Social media, Television, Website","Local,Regional","Breaking News, Hyperlocal community comings and goings",,"Breaking News, Business, Education & Schools, Entertainment & Arts, Local News","Communities with English as a second language, Ethnic communities, People of color, LGBTQI communities, Low-income communities",,"Direct sold advertising, Other Marketing Services",Direct sold advertising,I don't have a paywall,"Content Sponsorship, Display, Television sponsorship, Video",JTV has become the leader in local news content in our market as the local newspaper has changed to a regional online product. Vital news about the pandemic has been the most impactful to our community primarily because there are no other relevant sources. Our online audience has increased five-fold since March 2020 due to the in-depth and comprehensive pandemic coverage and other news/issues in the community,"JTV and JTV.TV is the hyper-local news and information source serving Greater Jackson Michigan. Founded in 2020, JTV produces 3 hours live daily news and information/talk, extensive local sports, including live games, local news videos, stories, interviews, photo galleries via JTV.TV. JTV Jackson is carried on 4 cable systems and on Amazon Fire, ROKU and Apple TV",jtv.tv
Kansas City Defender,,,Yes,Kansas City,MO,US,English,,Under umbrella of a 501c(3,2021.0,,,,,,,,,,,,,,,,,,,,,kansascitydefender.com
Kansas City Globe,,,Yes,Kansas City,MO,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,thekansascityglobe.com
KC Hispanic News,,,Yes,Kansas City,MO,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,kchispanicnews.com
Kentucky Center for Investigative Reporting,,,No,Louisville,KY,US,English,,Not for Profit,2013.0,,,,,,,,,,,,,,,,,,,,"The Kentucky Center for Investigative Reporting is a nonprofit, nonpartisan newsroom based in Louisville, Ky",kycir.org
Kerr County Lead,,,Yes,Kerrville,TX,US,English,,Sole Proprietor/no specific tax status,2021.0,,,,,,,,,,,,,,,,,,,,,kerrcountylead.bulletin.com
Keystone Edge,,,No,,PA,US,English,,For Profit,2008.0,,,,,,,,,,,,,,,,,,,,"Pennsylvania is home to nearly 13 million residents across nearly 50,000 square miles, 67 counties, and countless communities. But if the writers, publishers, and partners at Keystone Edge have learned one thing covering this vast and diverse place since 2008, it’s that the small stuff makes the biggest difference. Stories about unique towns, passionate educators, creative scientists, engaged community groups and indefatigable entrepreneurs have been enjoyed and shared by more than 1,000,000 readers and counting",keystoneedge.com
Kings County Politics,Never Sink Media,Stephen Witt,Yes,New York,NY,US,English,LLC,LLC,2015.0,5-Mar,41-50,20-Nov,21-30,21-30,"Newsletters, Originally-reported articles, Podcasts, Social media-only content, Video",,"Social media, Third party content platforms, Website","Local,National,Regional,State","Curation and commentary, Hyperlocal community comings and goings, In-depth feature and explanatory reporting, Investigative news, Single-subject news",,"Business, Government, Health & Medicine, Immigration, Politics","Ethnic communities, Immigrant communities, LGBTQI communities, Low-income communities, People of color",,Direct sold advertising,Direct sold advertising,I don't have a paywall,"Content Sponsorship, Display",Several of our stories affect change in the local community,,kingscountypolitics.com
Kingston Wire,,,Yes,Ellenville,NY,US,English,,LLC,2018.0,,,,,,,,,,,,,,,,,,,,,kingstonwire.com
Knox TN Today,,Sandra Clark,No,Knoxville,TN,US,English,For Profit,For Profit,2017.0,1,51-60,20-Nov,0-10,0-10,"Digital marketing services, Originally-reported articles, Printed media",,Website,Neighborhood(s,Curation and commentary,,"Business, Education & Schools, Entertainment & Arts, Government, Politics",,,Direct sold advertising,Direct sold advertising,I don't have a paywall,"Content Sponsorship, Display, Email, Print ads",We're proud to have promoted and achieved two 12-acre parks in North Knox County with a third on the drawing board. We recognize emergency service providers and volunteers to inspire others to pitch in. We aggregate obituaries daily from mortuaries in a 9-county region,"KnoxTNToday.com was launched May 1, 2017, by Sandra Clark and others who previously worked at Shopper News in Knoxville, Tennessee",knoxtntoday.com
L.A. TACO,,Daniel Hernandez Alex Bloomingdale,No,Los Angeles,CA,US,English,Sole Proprietor/no specific tax status,LLC,2005.0,5-Mar,71-80,0-10,0-10,0-10,"Digital marketing services, Newsletters, Originally-reported articles, Social media-only content, Video",,Website,Local,"Hyperlocal community comings and goings, In-depth feature and explanatory reporting, Single-subject news",,"Crime & Justice, Entertainment & Arts, Food, Transportation","Ethnic communities, Immigrant communities",,"Direct sold advertising, Events, Reader subscriptions",Reader membership,,"Branded content (e.g. marketing content with editorial review by the advertiser), Content Sponsorship, Display",,"L.A. TACO is a platform for the city of Los Angeles. We are a source of news and information related to food, culture, and community for the metropolitan area. We are independently owned and operated, by L.A. and for L.A.  We aim to bring raw, street-level journalism to our loyal readers, supporters, and members partners who share our passion for Los Angeles",lataco.com
La Guia News,,,Yes,,FL,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,laguianews.com
La Prensa Texas,,,Yes,San Antonio,TX,US,English,,Not for Profit,,,,,,,,,,,,,,,,,,,,,,laprensatexas.com
LA Review of Books,,,No,Los Angeles,CA,US,English,,For Profit,2011.0,,,,,,,,,,,,,,,,,,,,"The Los Angeles Review of Books is a nonprofit organization dedicated to promoting and disseminating rigorous, incisive, and engaging writing on every aspect of literature, culture, and the arts",lareviewofbooks.org
