id_paperboy,outlet_name_paperboy,state_paperboy,city_paperboy,country_paperboy,twitter_paperboy,url_cleaned
1228300077,Grand Coulee Star,WA,Grand Coulee,US,twitter.com/culestar,grandcoulee.com
1230123799,Bradenton Herald,FL,Bradenton,US,twitter.com/bradentonherald,bradentonherald.com
1231239087,Allegan County News,MI,Allegan,US,twitter.com/allegannews,allegannews.com
1231612333,Hernando Today,FL,Brooksville,US,twitter.com/hernandotoday,hernandotoday.com
1231785873,Monitor,TX,Mcallen,US,twitter.com/monitornewsmonitor-staff,themonitor.com
1234397744,Buffalo News,NY,Buffalo,US,twitter.com/thebuffalonews,buffalonews.com
1237438695,Worthington Daily Globe,MN,Worthington,US,twitter.com/dglobe,dglobe.com
1238895165,Aventura News,FL,Miami,US,twitter.com/communitypapers,communitynewspapers.com/category/aventura
1241774848,Citizens Voice,PA,Wilkes-Barre,US,twitter.com/citizensvoice,citizensvoice.com
1245701446,Gloucester County Times,NJ,Woodbury,US,twitter.com/njdotcom,nj.com/gloucester
1246852289,Le Mars Daily Sentinel,IA,Le Mars,US,twitter.com/lmdsentinel,lemarssentinel.com
1247119422,Rome Daily Sentinel,NY,Rome,US,twitter.com/romesentinel,romesentinel.com
1247923862,Floyd County Times,KY,Prestonsburg,US,twitter.com/floydcotimes,floydcountytimes.com
1254225008,Clay Center Dispatch,KS,Clay Center,US,twitter.com/nan,ccenterdispatch.com
1254999598,Chronicle,CT,Willimantic,US,twitter.com/chronnewsdesk,thechronicle.com
1257072537,North Platte Telegraph,NE,North Platte,US,twitter.com/nptelegraph,nptelegraph.com
1258577473,Rappahannock Record,VA,Kilmarnock,US,twitter.com/raprecord,rrecord.com
1262448031,Kansas City Business Journal,MO,Kansas City,US,twitter.com/kcbizjournal,bizjournals.com/kansascity
1266220126,Red Bluff Daily News,CA,Red Bluff,US,twitter.com/redbluffnews,redbluffdailynews.com
1267083822,Hibbing Daily Tribune,MN,Hibbing,US,twitter.com/hibbdailytrib,hibbingmn.com
1267292023,Barre Times-Argus,VT,Barre,US,twitter.com/timesargus,timesargus.com
1269168578,La Tribuna Hispana,NY,Hempstead,US,twitter.com/tribunahispana,latribunahispana.com
1271222674,Stamford Advocate,CT,Stamford,US,twitter.com/stamadvocate,stamfordadvocate.com
1275460360,Twin Cities City Business,MN,Minneapolis,US,twitter.com/mspbjnews,bizjournals.com/twincities
1275744440,Rutland Herald,VT,Rutland,US,twitter.com/rutlandherald,rutlandherald.com
1281965975,Fresno Bee,CA,Fresno,US,twitter.com/fresnobee,fresnobee.com
1286486037,New Albany Tribune,IN,New Albany,US,twitter.com/newsandtribune,news-tribune.net
1291029535,Daily Mississippian,MS,Oxford,US,twitter.com/thedm_news,thedmonline.com
1292033250,Rogersville Review,TN,Rogersville,US,twitter.com/rogreview,therogersvillereview.com
1297045976,Centralia Morning Sentinel,IL,Centralia,US,twitter.com/nan,morningsentinel.com
1298485745,Bolivar Commercial,MS,Cleveland,US,twitter.com/bolivarcom,bolivarcom.com
1298946111,Frontiersman,AK,Wasilla,US,twitter.com/matsu_news,frontiersman.com
1301052125,Newton Daily News,IA,Newton,US,twitter.com/newtondnews,newtondailynews.com
1302310581,Bluefield Daily Telegraph,WV,Bluefield,US,twitter.com/bdtonline,bdtonline.com
1308981429,Nuevo Mundo,CA,San Jose,US,twitter.com/nan,nuevomundo.com
1310699365,Journal Times,WI,Racine,US,twitter.com/journaltimes,journaltimes.com
1312191681,Clearwater Tribune,ID,Clearwater,US,twitter.com/nan,clearwatertribune.com
1315229194,Wyoming Tribune Eagle,WY,Cheyenne,US,twitter.com/wtenews,wyomingnews.com
1320077145,Alamogordo Daily News,NM,Alamogordo,US,twitter.com/alamogordonews,alamogordonews.com
1321309398,Guidon,MO,Fort Leonard Wood,US,twitter.com/nan,flw-guidon.com
1322326822,Columbia Daily Tribune,MO,Columbia,US,twitter.com/columbiatribune,columbiatribune.com
1326333938,Seldovia Herald,AK,Seldovia,US,twitter.com/nan,alaska.net/~s2lewis/sovnews.html
1328030759,People Newspapers,TX,Dallas,US,twitter.com/pcpeople,peoplenewspapers.com
1329476200,Sullivan County Democrat,NY,Callicoon,US,twitter.com/sullcodemocrat,sc-democrat.com
1332354586,Southern Illinoisan,IL,Carbondale,US,twitter.com/thesouthern,southernillinoisan.com
1332669790,Philadelphia Inquirer,PA,Philadelphia,US,twitter.com/phillydotcom,philly.com/mld/inquirer
1338356422,Boulder Weekly,CO,Boulder,US,twitter.com/boulderweekly,boulderweekly.com
1343107257,Wayne County Journal Banner,MO,Piedmont,US,twitter.com/nan,waynecojournalbanner.com
1344887763,Baton Rouge Advocate,LA,Baton Rouge,US,twitter.com/theadvocatebr,theadvocate.com
1347033887,Ithaca Times,NY,Ithaca,US,twitter.com/theithacatimes,ithacatimes.com
1351367287,Journal Courier,IL,Jacksonville,US,twitter.com/journalcourier,myjournalcourier.com
1354187547,Daily Dunklin Democrat,MO,Kennett,US,twitter.com/dailydunklindem,dddnews.com
1360135659,Steamboat Pilot,CO,Steamboat Springs,US,twitter.com/steamboatpilot,steamboattoday.com
1362249101,Mabel News Record,MN,Mabel,US,twitter.com/nan,hometown-pages.com/main.asp
1370789809,Coffey County Republican,KS,Burlington,US,twitter.com/nan,coffeycountyonline.com
1374523961,Gambit Weekly,LA,New Orleans,US,twitter.com/the_gambit,bestofneworleans.com
1380240746,Chico Enterprise Record,CA,Chico,US,twitter.com/chicoer,chicoer.com
1382185182,Princeton Daily Clarion,IN,Princeton,US,twitter.com/pdclarion,pdclarion.com
1386695450,Sedona Red Rock News,AZ,Sedona,US,twitter.com/sedonanews,redrocknews.com
1386818035,Rock County Star Herald,MN,Luverne,US,twitter.com/nan,star-herald.com
1389438675,San Marcos Daily Record,TX,San Marcos,US,twitter.com/smdailyrecord,sanmarcosrecord.com
1400648707,Sauk Valley Newspapers,IL,Dixon,US,twitter.com/saukvalley,saukvalley.com
1400688366,Austin Daily Herald,MN,Austin,US,twitter.com/austinherald,austindailyherald.com
1401448955,Laurinburg Exchange,NC,Laurinburg,US,twitter.com/lbgexchange,laurinburgexchange.com
1402798225,Home News Tribune,NJ,East Brunswick,US,twitter.com/mycentraljersey,thnt.com
1410038847,Orlando Weekly,FL,Orlando,US,twitter.com/orlandoweekly,orlandoweekly.com
1412228343,Oskaloosa Herald,IA,Oskaloosa,US,twitter.com/oskaloosaherald,oskaloosa.com
1413578696,Lock Haven Express,PA,Lock Haven,US,twitter.com/theexpresspa,lockhaven.com
1420363610,Palestine Herald Press,TX,Palestine,US,twitter.com/palestineherald,palestineherald.com
1424479619,Ocean County Journal,NJ,Waretown,US,twitter.com/nan,oceancounty.net
1432793863,Shelbyville News,IN,Shelbyville,US,twitter.com/theshelbynews,shelbynews.com
1434735018,Other Paper,OH,Columbus,US,twitter.com/columbusalive,theotherpaper.com
1434760728,Morgan City Daily Review,LA,Morgan City,US,twitter.com/nan,daily-review.com
1437110482,Albert Lea Tribune,MN,Albert Lea,US,twitter.com/altribune,albertleatribune.com
1440692378,Granite Bay View,CA,Granite Bay,US,twitter.com/granitebayview,granitebayview.com
1443605325,News & Observer,NC,Raleigh,US,twitter.com/newsobserver,newsobserver.com
1443798405,Waterloo Courier,IA,Waterloo,US,twitter.com/wcfcourier,wcfcourier.com
1446321921,Lebanon Daily News,PA,Lebanon,US,twitter.com/ldnews,ldnews.com
1447103936,Hannibal Courier Post,MO,Hannibal,US,twitter.com/hannibalcourier,hannibal.net
1448737492,Bozeman Daily Chronicle,MT,Bozeman,US,twitter.com/bozchron,bozemandailychronicle.com
1451241213,Glennville Sentinel,GA,Glennville,US,twitter.com/nan,glennvillesentinel.net
1452691561,Minneapolis/St Paul City Pages,MN,Minneapolis,US,twitter.com/citypages,citypages.com
1461163907,Daily Post Athenian,TN,Athens,US,twitter.com/thedpa,dailypostathenian.com
1461788875,Daily Clay County Advocate Press,IL,Flora,US,twitter.com/ccadvocatepress,advocatepress.com
1462534815,Ellsworth American,ME,Ellsworth,US,twitter.com/ellsamerican,ellsworthamerican.com
1470282831,Roswell Daily Record,NM,Roswell,US,twitter.com/rdrnews,roswell-record.com
1472140666,Bottom Line,MD,Frostburg,US,twitter.com/bottomlinefsu,thebottomlinenews.com
1473310834,Southside Sentinel,VA,Urbanna,US,twitter.com/ssentinel,ssentinel.com
1477474467,Philippine News Link,CA,Union City,US,twitter.com/nan,philnews.com
1480216965,Tehachapi News,CA,Tehachapi,US,twitter.com/tehachapi_news,tehachapinews.com
1481828579,South Benton Star Press Union,IA,Benton,US,twitter.com/nan,yourweeklypaper.com/blog/category/star-press-union-2
1481859607,Elkhart Truth,IN,Elkhart,US,twitter.com/elkharttruth,elkharttruth.com
1485006812,Destin Log,FL,Destin,US,twitter.com/destinlog,destin.com
1487856003,Shreveport Times,LA,Shreveport,US,twitter.com/shreveporttimes,shreveporttimes.com
1493353104,Charleston Daily Mail,WV,Charleston,US,twitter.com/charleywest,dailymail.com
1494214872,Standard Times,MA,New Bedford,US,twitter.com/southcoasttoday,s-t.com
1494235963,North Andover Citizen,MA,North Andover,US,twitter.com/nandovercitizen,northandover.wickedlocal.com
1495291360,Union City Daily Messenger,TN,Union City,US,twitter.com/nan,ucmessenger.com
1496727668,Lahaina News,HI,Lahaina,US,twitter.com/lahainanews,lahainanews.com
1497171100,Chickasha Express Star,OK,Chickasha,US,twitter.com/chickashasports,chickashanews.com
1498116748,Holly Springs South Reporter,MS,Holly Springs,US,twitter.com/southreporter,southreporter.com
1498772652,Apalachicola Times,FL,Apalachicola,US,twitter.com/apalachtimes,apalachtimes.com
1504970580,Glen Cove Record Pilot,NY,Glen Cove,US,twitter.com/nan,glencoverecordpilot.com
1505434281,News India Times,NY,New York,US,twitter.com/timeindianews,newsindia-times.com
1511033291,Enterprise,MA,Brockton,US,twitter.com/enterprisenews,enterprisenews.com
1512250254,Dawson News & Advertiser,GA,Dawsonville,US,twitter.com/nan,dawsonadvertiser.com
1514242894,River Reporter,NY,Narrowsburg,US,twitter.com/trrnews,riverreporter.com
1516080174,Sierra Vista Herald,AZ,Bisbee,US,twitter.com/nan,svherald.com
1521386253,Gallipolis Daily Tribune,OH,Gallipolis,US,twitter.com/gd_trib,mydailytribune.com
1525489004,Paris News,TX,Paris,US,twitter.com/theparisnews,theparisnews.com
1527474062,Tampa Tribune,FL,Tampa,US,twitter.com/tbocom,tampatrib.com
1528534689,Pittsburg Morning Sun,KS,Pittsburg,US,twitter.com/the_morning_sun,morningsun.net
1529952817,Morning Call,PA,Allentown,US,twitter.com/mcall,mcall.com
1533055513,Rockaway Wave,NY,Rockaway Beach,US,twitter.com/thewavenews,rockawave.com
1535536419,Wenatchee World,WA,Wenatchee,US,twitter.com/wenatcheeworld,wenatcheeworld.com
1542980261,Yankton Daily Press and Dakotan,SD,Yankton,US,twitter.com/pressanddakotan,yankton.net
1543407106,Fergus Falls Daily Journal,MN,Fergus Falls,US,twitter.com/journalnewsroom,fergusfallsjournal.com
1544339091,Bullhead City Bee,AZ,Bullhead City,US,twitter.com/bhcbee,bullheadcitybee.us
1547130903,Danvers Herald,MA,Danvers,US,twitter.com/danversherald,townonline.com/danvers
1547221186,Alaska Journal of Commerce,AK,Anchorage,US,twitter.com/alaskajournal,alaskajournal.com
1547709956,York Dispatch,PA,York,US,twitter.com/yorkdispatch,yorkdispatch.com
1548722657,Banner Graphic,IN,Greencastle,US,twitter.com/nan,bannergraphic.com
1550090934,Ottawa Herald,KS,Ottawa,US,twitter.com/oheraldnews,ottawaherald.com
1556877312,Jewish Advocate,MA,Boston,US,twitter.com/jtanews,thejewishadvocate.com
1562081795,Greenville Advocate,IL,Greenville,US,twitter.com/nan,greenville-advocate.com
1564172602,Des Moines Register,IA,Des Moines,US,twitter.com/dmregister,desmoinesregister.com
1569504189,Pine Bluff Commercial,AR,Pine Bluff,US,twitter.com/pbcommercial,pbcommercial.com
1575094075,Tracy Press,CA,Tracy,US,twitter.com/tracypress,tracypress.com
1575818765,Corsicana Daily Sun,TX,Corsicana,US,twitter.com/thedailysun,corsicanadailysun.com
1578962956,New London Day,CT,New London,US,twitter.com/thedayct,theday.com
1579813773,Daily News America,NY,New York,US,twitter.com/nydailynews,nydailynews.com
1583240636,Herald News,MA,Fall River,US,twitter.com/hnnow,heraldnews.com
1584059094,Appalachian News Express,KY,Pikeville,US,twitter.com/appalachiannews,news-expressky.com
1585111202,Colorado Springs Gazette,CO,Colorado Springs,US,twitter.com/csgazette,gazette.com
1592799322,American Press,LA,Lake Charles,US,twitter.com/americanpress,americanpress.com
1595527428,Press Sentinel,GA,Jesup,US,twitter.com/nan,thepress-sentinel.com
1595618159,Troy Daily News,OH,Troy,US,twitter.com/troydailynews,tdn-net.com
1597745381,Gazette Weekly,MO,Levasy,US,twitter.com/weekly_gazette,gazetteweekly.com
1598625660,Oakland Press,MI,Oakland,US,twitter.com/theoaklandpress,theoaklandpress.com
1598829528,Intelligencer Journal,PA,Lancaster,US,twitter.com/lancasteronline,lancasteronline.com
1600166348,Neosho Daily News,MO,Neosho,US,twitter.com/neoshodailynews,neoshodailynews.com
1603264054,Garden City News,NY,Garden City,US,twitter.com/gardencity_news,gcnews.com
1603852305,Nome Nugget,AK,Nome,US,twitter.com/nan,nomenugget.net
1606926831,Coastal Courier,GA,Hinesville,US,twitter.com/coastalcourier,coastalcourier.com
1611446003,Isthmus,WI,Madison,US,twitter.com/isthmus,thedailypage.com
1613600119,Arapahoe Public Mirror Ellwood Bulletin,NE,Arapahoe,US,twitter.com/arapmir,arapahoemirror.com
1616112662,Pensacola News Journal,FL,Pensacola,US,twitter.com/pnj,pensacolanewsjournal.com
1619581557,Wilmington News Journal,OH,Wilmington,US,twitter.com/wilmingtonnews,wnewsj.com
1624004712,Dexter Daily Statesman,MO,Dexter,US,twitter.com/nan,dailystatesman.com
1628546365,Emery County Progress,UT,Castle Dale,US,twitter.com/ecprogress,ecprogress.com
1628711353,Fairmont Sentinel,MN,Fairmont,US,twitter.com/thesentinelmn,fairmontsentinel.com
1631042626,Tahlequah Daily Press,OK,Tahlequah,US,twitter.com/tahlequahtdp,tahlequahdailypress.com
1631079497,Syracuse Newspapers,NY,Syracuse,US,twitter.com/syracusedotcom,syracuse.com
1631801015,Park Rapids Enterprise,MN,Park Rapids,US,twitter.com/nan,parkrapidsenterprise.com
1636236415,Leader Times,PA,Kittanning,US,twitter.com/tlnews,leadertimes.com
1637726284,Commerce Journal,TX,Commerce,US,twitter.com/nan,commercejournal.com
1639020002,Courier Index,AR,Marianna,US,twitter.com/nan,cinews.com
1640473843,News & Citizen,VT,Morristown,US,twitter.com/newsandcitizen,newsandcitizen.com
1641502989,Freeport Journal Standard,IL,Freeport,US,twitter.com/journalstandard,journalstandard.com
1641893316,Examiner,MO,Independence,US,twitter.com/ejc_examiner,examiner.net
1646249907,High Country News,CO,Paonia,US,twitter.com/highcountrynews,hcn.org
1647110813,McComb Enterprise Journal,MS,Mccomb,US,twitter.com/theejlive,enterprise-journal.com
1649486058,Walla Walla Union Bulletin,WA,Walla Walla,US,twitter.com/ubnews,union-bulletin.com
1652910059,Herald Dispatch,WV,Huntington,US,twitter.com/heralddispatch,herald-dispatch.com
1656396981,Pueblo Chieftain,CO,Pueblo,US,twitter.com/chieftainnews,chieftain.com
1656489159,Times,NJ,Trenton,US,twitter.com/njdotcom,nj.com/times
1656534644,Bartlesville Examiner Enterprise,OK,Bartlesville,US,twitter.com/bartlesvilleee,examiner-enterprise.com
1656927840,Monmouth Daily Review Atlas,IL,Monmouth,US,twitter.com/reviewatlas,reviewatlas.com
1659828647,Beaufort Gazette,SC,Beaufort,US,twitter.com/islandpacket,beaufortgazette.com
1662138694,Natchez Democrat,MS,Natchez,US,twitter.com/natchezdemocrat,natchezdemocrat.com
1666455829,Jewish News Weekly,CA,San Francisco,US,twitter.com/jewishsf,jweekly.com
1667894578,Griffin Daily News,GA,Griffin,US,twitter.com/griffindnews,griffindailynews.com
1669009354,Malibu Times,CA,Malibu,US,twitter.com/themalibutimes,malibutimes.com
1670051451,Akron Beacon Journal,OH,Akron,US,twitter.com/ohiodotcom,ohio.com
1670414311,Rockford Register Star,IL,Rockford,US,twitter.com/rrstar,rrstar.com
1671370768,Crawford County Avalanche,MI,Grayling,US,twitter.com/nan,avalanche.townnews.com
1672364888,Kokomo Tribune,IN,Kokomo,US,twitter.com/kokomotribune,kokomotribune.com
1673014562,Pelham Weekly,NY,Pelham,US,twitter.com/nan,pelhamweekly.com
1678272866,McDonough County Voice,IL,Macomb,US,twitter.com/mcdonoughvoice,mcdonoughvoice.com
1678530844,Somerville Journal,MA,Somerville,US,twitter.com/villejournal,somerville.wickedlocal.com
1680939876,Florida Keys Keynoter,FL,Marathon Key,US,twitter.com/keysnet,keynoter.com
1682154093,Lompoc Record,CA,Lompoc,US,twitter.com/lompocrecord,lompocrecord.com
1683633111,Brainerd Daily Dispatch,MN,Brainerd,US,twitter.com/brd_dispatch,brainerddispatch.com
1683967191,Monticello Express,IA,Monticello,US,twitter.com/montiexp,monticelloexpress.com
1686602038,Boulder County Business Report,CO,Boulder,US,twitter.com/busrep,bcbr.com
1687568085,Gaston Gazette,NC,Gastonia,US,twitter.com/gastongazette,gastongazette.com
1688666136,Central Virginian,VA,Louisa,US,twitter.com/thecv,thecentralvirginian.com
1688980348,Hays Daily News,KS,Hays,US,twitter.com/haysdaily,hdnews.net
1691177971,Picayune Item,MS,Picayune,US,twitter.com/picayuneitem,picayuneitem.com
1691570621,Commercial News,IL,Danville,US,twitter.com/commercialnews,commercial-news.com
1694422361,Orange County Weekly,CA,Orange County,US,twitter.com/ocweekly,ocweekly.com
1697815018,Herald,SC,Rock Hill,US,twitter.com/rhherald,heraldonline.com
1700513344,Elden Advertizer/Miller County Autogram Sentinel,MO,Eldon,US,twitter.com/autogramsentine,vernonpublishing.com/advertiser/news;jsessionid=047978ba2e1b15fe469e55f1a0f13a33
1703547876,Santa Fe New Mexican,NM,Santa Fe,US,twitter.com/thenewmexican,santafenewmexican.com
1707607462,Ellwood City Ledger,PA,Ellwood City,US,twitter.com/ecledger,ellwoodcityledger.com
1718963145,Hornell Evening Tribune,NY,Hornell,US,twitter.com/hornelltribune,eveningtribune.com
1722264046,Marshall Democrat News,MO,Marshall,US,twitter.com/marshallmonews,marshallnews.com
1724692169,Huntsville Times,AL,Huntsville,US,twitter.com/aldotcom,al.com/huntsville/#/0
1726311956,Sunnyvale Sun,CA,Sunnyvale,US,twitter.com/sunnyvalesun,mercurynews.com/sunnyvale
1731770593,Harrison Daily Times,AR,Harrison,US,twitter.com/harrisondaily,harrisondailytimes.com
1732724861,Beloit Daily News,WI,Beloit,US,twitter.com/bdnconnection,beloitdailynews.com
1738255237,News Journal,DE,Wilmington,US,twitter.com/delawareonline,delawareonline.com
1740241100,SNP Online,OH,Columbus,US,twitter.com/nan,snponline.com
1740872672,Douglas Budget,WY,Douglas,US,twitter.com/douglasbudget,douglas-budget.com
1745399084,Dallas Morning News,TX,Dallas,US,twitter.com/dallasnews,dallasnews.com
1747885936,Paynesville Press,MN,Paynesville,US,twitter.com/pvillepress,paynesvillearea.com
1748974517,Portland Press Herald,OR,Portland,US,twitter.com/pressherald,portland.com
1749297335,Aurora News-Register,NE,Aurora,US,twitter.com/newsregisteranr,auroranewsregister.com
1750719029,Chapel Hill News,NC,Chapel Hill,US,twitter.com/chapelhillnews1,chapelhillnews.com
1752722393,Rochester Sentinel,IN,Rochester,US,twitter.com/nan,rochsent.com
1757115381,Bloomington Pantagraph,IL,Bloomington,US,twitter.com/pantagraph,pantagraph.com
